timestamp,year,month,day,hour,minute,second,latitude,longitude,altitude_msl,altitude_ellipsoid,horizontal_accuracy,vertical_accuracy,fix_type,carrier_solution,num_satellites,pDOP,speed_2d,heading,vel_north,vel_east,vel_down,flags,source
342400.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.574,72.81,0.014,0.01,3,2,28,0.0108,0.005,0.0031057870000000005,0.004,-0.003,0.0,0,PVT
342401.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.579,72.815,0.014,0.01,3,2,28,0.0108,0.004,0.0031057870000000005,0.002,0.004,0.006,0,PVT
342402.0,2026,4,22,23,6,0,32.8812167,-117.2333755,106.572,72.808,0.014,0.01,3,2,27,0.011399999999999999,0.004,0.0031057870000000005,0.003,0.003,-0.008,0,PVT
342403.0,2026,4,22,23,6,0,32.8812167,-117.2333755,106.569,72.805,0.014,0.01,3,2,28,0.0108,0.007,0.0031057870000000005,0.007,-0.001,0.01,0,PVT
342404.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.566,72.803,0.014,0.01,3,2,28,0.0108,0.007,0.0031057870000000005,0.007,-0.002,0.001,0,PVT
342405.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.566,72.802,0.014,0.01,3,2,28,0.0108,0.003,0.0031057870000000005,0.002,0.003,0.002,0,PVT
342406.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.568,72.805,0.014,0.01,3,2,28,0.0108,0.006,0.0031057870000000005,0.005,-0.003,0.0,0,PVT
342407.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.569,72.805,0.014,0.01,3,2,27,0.0113,0.004,0.0031057870000000005,0.004,0.0,-0.003,0,PVT
342408.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.562,72.798,0.014,0.01,3,2,28,0.0108,0.003,0.0031057870000000005,-0.003,0.001,0.0,0,PVT
342409.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.567,72.803,0.014,0.01,3,2,28,0.0108,0.002,0.0031057870000000005,0.0,-0.002,0.009,0,PVT
342410.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.574,72.81,0.014,0.01,3,2,28,0.0108,0.005,0.0031057870000000005,0.003,-0.004,-0.008,0,PVT
342411.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.571,72.807,0.014,0.01,3,2,28,0.0113,0.004,0.0031057870000000005,0.003,-0.002,-0.005,0,PVT
342412.0,2026,4,22,23,6,0,32.8812167,-117.2333756,106.56,72.796,0.014,0.01,3,2,27,0.012,0.001,0.0031057870000000005,0.0,0.001,0.005,0,PVT
342413.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.566,72.802,0.014,0.01,3,2,27,0.012,0.004,0.0031057870000000005,0.003,-0.003,0.012,0,PVT
342414.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.567,72.803,0.014,0.01,3,2,27,0.012,0.003,0.0031057870000000005,0.001,0.002,-0.012,0,PVT
342415.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.568,72.805,0.014,0.01,3,2,27,0.012,0.009,0.0031057870000000005,-0.005,0.008,0.001,0,PVT
342416.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.566,72.802,0.014,0.01,3,2,27,0.012,0.003,0.0031057870000000005,-0.003,0.001,-0.003,0,PVT
342417.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.563,72.799,0.014,0.01,3,2,28,0.0113,0.004,0.0031057870000000005,-0.004,-0.001,0.004,0,PVT
342418.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.559,72.795,0.014,0.01,3,2,27,0.0113,0.005,0.0031057870000000005,0.004,-0.003,0.003,0,PVT
342419.0,2026,4,22,23,6,0,32.8812167,-117.2333756,106.559,72.796,0.014,0.01,3,2,28,0.0113,0.006,0.0031057870000000005,0.006,-0.002,0.007,0,PVT
342420.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.57,72.806,0.014,0.01,3,2,26,0.0118,0.01,0.0031057870000000005,0.007,-0.007,-0.001,0,PVT
342421.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.563,72.8,0.014,0.01,3,2,27,0.0125,0.004,0.0031057870000000005,-0.002,0.003,-0.013,0,PVT
342422.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.561,72.797,0.014,0.01,3,2,26,0.0125,0.006,0.0031057870000000005,0.002,-0.005,0.009,0,PVT
342423.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.566,72.802,0.014,0.01,3,2,24,0.0125,0.003,0.0031057870000000005,0.003,-0.001,0.001,0,PVT
342424.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.57,72.807,0.014,0.01,3,2,25,0.013600000000000001,0.006,0.0031057870000000005,-0.004,0.004,-0.007,0,PVT
342425.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.573,72.809,0.014,0.01,3,2,27,0.0125,0.008,0.0031057870000000005,-0.004,0.007,-0.004,0,PVT
342426.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.576,72.813,0.014,0.01,3,2,27,0.0118,0.002,0.0031057870000000005,-0.002,0.001,-0.002,0,PVT
342427.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.576,72.813,0.014,0.01,3,2,27,0.0115,0.006,0.0031057870000000005,0.006,0.0,-0.001,0,PVT
342428.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.578,72.815,0.014,0.01,3,2,27,0.0115,0.006,0.0031057870000000005,0.005,-0.004,0.001,0,PVT
342429.0,2026,4,22,23,6,0,32.8812167,-117.2333766,106.557,72.793,0.117,0.036,3,0,25,0.0118,0.139,0.0027363402000000004,0.009,-0.139,0.032,0,PVT
342430.0,2026,4,22,23,6,0,32.8812174,-117.2333772,106.521,72.757,0.182,0.077,3,0,24,0.0165,0.113,0.0034521928000000005,0.11,-0.029,0.035,0,PVT
342431.0,2026,4,22,23,6,0,32.8812176,-117.2333773,106.497,72.733,0.115,0.119,3,1,23,0.0131,0.008,0.003126606,0.0,0.008,0.027,0,PVT
342432.0,2026,4,22,23,6,0,32.8812174,-117.2333773,106.512,72.749,0.078,0.103,3,1,27,0.0121,0.001,0.003126606,0.001,0.0,0.024,0,PVT
342433.0,2026,4,22,23,6,0,32.8812174,-117.2333774,106.506,72.742,0.084,0.125,3,1,25,0.0127,0.013,0.003126606,0.003,-0.012,0.012,0,PVT
342434.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.572,72.808,0.015,0.035,3,2,27,0.0121,0.04,0.003126606,-0.02,0.035,0.004,0,PVT
342435.0,2026,4,22,23,6,0,32.8812166,-117.2333756,106.574,72.81,0.014,0.016,3,2,27,0.0115,0.004,0.003126606,-0.003,0.002,0.002,0,PVT
342436.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.583,72.82,0.014,0.011,3,2,28,0.0115,0.003,0.003126606,0.001,-0.003,-0.002,0,PVT
342437.0,2026,4,22,23,6,0,32.8812166,-117.2333755,106.585,72.821,0.014,0.01,3,2,28,0.0115,0.002,0.003126606,0.002,0.0,-0.009,0,PVT
342438.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.585,72.822,0.014,0.01,3,2,28,0.0115,0.004,0.003126606,0.003,-0.001,-0.001,0,PVT
342439.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.579,72.815,0.014,0.01,3,2,27,0.0121,0.004,0.003126606,0.0,0.004,-0.001,0,PVT
342440.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.579,72.816,0.014,0.011,3,2,26,0.0121,0.012,0.003126606,0.008,-0.009,0.007,0,PVT
342441.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.583,72.819,0.014,0.01,3,2,26,0.0125,0.002,0.003126606,-0.001,-0.002,-0.002,0,PVT
342442.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.572,72.808,0.014,0.01,3,2,28,0.0125,0.004,0.003126606,0.004,-0.002,-0.005,0,PVT
342443.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.572,72.808,0.014,0.01,3,2,28,0.0113,0.004,0.003126606,0.003,-0.002,0.012,0,PVT
342444.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.573,72.809,0.014,0.01,3,2,29,0.0109,0.005,0.003126606,0.004,-0.003,-0.002,0,PVT
342445.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.571,72.807,0.014,0.01,3,2,29,0.0109,0.003,0.003126606,0.003,0.001,-0.001,0,PVT
342446.0,2026,4,22,23,7,0,32.8812167,-117.2333755,106.571,72.807,0.014,0.01,3,2,28,0.0105,0.004,0.003126606,0.003,-0.003,0.004,0,PVT
342447.0,2026,4,22,23,7,0,32.8812167,-117.2333755,106.539,72.775,0.014,0.01,3,2,29,0.0105,0.005,0.003126606,0.002,-0.005,0.0,0,PVT
342448.0,2026,4,22,23,7,0,32.8812167,-117.2333755,106.558,72.794,0.014,0.01,3,2,28,0.0109,0.003,0.003126606,0.003,-0.002,0.039,0,PVT
342449.0,2026,4,22,23,7,0,32.8812167,-117.2333756,106.561,72.797,0.014,0.01,3,2,28,0.0109,0.005,0.003126606,-0.004,0.003,-0.033,0,PVT
342450.0,2026,4,22,23,7,0,32.8812167,-117.2333756,106.56,72.796,0.014,0.01,3,2,28,0.011200000000000002,0.004,0.003126606,0.0,0.004,0.004,0,PVT
342451.0,2026,4,22,23,7,0,32.8812167,-117.2333756,106.567,72.804,0.014,0.01,3,2,26,0.011200000000000002,0.007,0.003126606,-0.002,0.007,0.0,0,PVT
342452.0,2026,4,22,23,7,0,32.8812166,-117.2333756,106.564,72.801,0.014,0.01,3,2,27,0.011200000000000002,0.005,0.003126606,-0.004,0.002,-0.009,0,PVT
342453.0,2026,4,22,23,7,0,32.8812166,-117.2333756,106.571,72.807,0.014,0.01,3,2,29,0.0108,0.004,0.003126606,0.003,-0.003,0.006,0,PVT
342454.0,2026,4,22,23,7,0,32.8812167,-117.2333756,106.569,72.805,0.014,0.01,3,2,29,0.0108,0.003,0.003126606,0.003,-0.001,-0.009,0,PVT
342455.0,2026,4,22,23,7,0,32.8812166,-117.2333756,106.572,72.808,0.014,0.01,3,2,27,0.0106,0.004,0.003126606,0.0,0.004,0.004,0,PVT
342457.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.574,72.811,0.014,0.01,3,2,27,0.0109,0.003,0.003126606,-0.003,-0.002,-0.004,0,PVT
342458.0,2026,4,22,23,7,0,32.8812166,-117.2333756,106.569,72.805,0.014,0.01,3,2,29,0.0105,0.001,0.003126606,0.001,0.001,0.004,0,PVT
342459.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.569,72.805,0.014,0.01,3,2,28,0.0106,0.003,0.003126606,-0.003,0.001,0.004,0,PVT
342460.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.572,72.809,0.014,0.01,3,2,28,0.0105,0.003,0.003126606,-0.002,-0.002,-0.002,0,PVT
342461.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.567,72.803,0.014,0.01,3,2,29,0.0105,0.002,0.003126606,0.002,-0.001,-0.004,0,PVT
342462.0,2026,4,22,23,7,0,32.8812166,-117.2333756,106.56,72.796,0.014,0.017,3,2,20,0.013500000000000002,0.022,0.003126606,0.016,-0.015,0.013,0,PVT
342463.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.568,72.805,0.014,0.011,3,2,27,0.0109,0.002,0.003126606,-0.001,0.002,0.005,0,PVT
342464.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.6,72.836,0.014,0.01,3,2,27,0.011200000000000002,0.002,0.003126606,0.0,0.002,-0.007,0,PVT
342465.0,2026,4,22,23,7,0,32.8812166,-117.2333755,106.594,72.83,0.014,0.01,3,2,28,0.0105,0.003,0.003126606,-0.002,0.001,-0.032,0,PVT
342466.0,2026,4,22,23,7,0,32.8812165,-117.2333754,106.605,72.841,0.014,0.01,3,2,28,0.0108,0.003,0.003126606,0.002,-0.002,0.011,0,PVT
342467.0,2026,4,22,23,7,0,32.8812165,-117.2333754,106.601,72.837,0.014,0.01,3,2,27,0.011399999999999999,0.005,0.003126606,-0.005,0.002,-0.014,0,PVT
